task,parent_path,candidate_path,attempted,source_policy,parent_nodes,parent_initializers,parent_initializer_elements,variant_count,opportunities,status,parent_score_task,parent_score_path,parent_score_ok,parent_score_valid_all_checked,parent_score_examples_checked,parent_score_examples_passed,parent_score_examples_failed,parent_score_memory,parent_score_params,parent_score_cost,parent_score_points,parent_score_file_size,parent_score_sha256,parent_score_error,errors,candidate_task,candidate_ok,candidate_valid_all_checked,candidate_examples_checked,candidate_examples_passed,candidate_examples_failed,candidate_memory,candidate_params,candidate_cost,candidate_points,candidate_file_size,candidate_sha256,candidate_error,candidate_graph_nodes,candidate_graph_initializers,candidate_graph_initializer_elements,selected_variant,selected_changes,delta_cost,delta_points,accepted
task002,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task002.onnx,,True,parent_only_no_archive,143,21,225,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task009,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task009.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task009.onnx,True,parent_only_no_archive,22,18,156,1,combined=init_cleanup:3,accepted,task009,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task009.onnx,True,True,265,265,0,6429,156,6585,16.207450385822618,2097,aefb7816e4cfea72589dda23a3ea9f74e3c88c51f1ca4dff703662f6463bc697,,,task009,True,True,265,265,0,6429,152,6581,16.208058011543883,1952,a19d29173b864a5a02c7946d0dfd9584afca1fadc6ef490a9f3f452b79a365d2,,22,15,152,combined,init_cleanup:3,4,0.0006076257212654923,True
task010,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task010.onnx,,True,parent_only_no_archive,21,11,332,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task015,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task015.onnx,,True,parent_only_no_archive,1,1,900,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task020,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task020.onnx,,True,parent_only_no_archive,39,19,152,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task028,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task028.onnx,,True,parent_only_no_archive,1,3,168,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task029,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task029.onnx,,True,parent_only_no_archive,50,15,76,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task030,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task030.onnx,,True,parent_only_no_archive,26,16,199,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task032,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task032.onnx,,True,parent_only_no_archive,1,2,910,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task036,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task036.onnx,,True,parent_only_no_archive,51,18,114,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task041,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task041.onnx,,True,parent_only_no_archive,19,5,57,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task045,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task045.onnx,,True,parent_only_no_archive,11,8,623,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task046,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task046.onnx,,True,parent_only_no_archive,52,23,70,1,combined=unit_reduction_axes:1,all_variants_failed,task046,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task046.onnx,True,True,267,267,0,1999,70,2069,17.365179322254455,6483,1bc4cb4fec4f2c535916d4b15f8be046382187b7ee593e291735c61ef8bf547b,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (2)
",,,,,,,,,,,,,,,,,,,,,
task047,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task047.onnx,,True,parent_only_no_archive,19,16,36,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task052,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task052.onnx,,True,parent_only_no_archive,6,6,104,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task054,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task054.onnx,,True,parent_only_no_archive,283,46,194,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task055,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task055.onnx,,True,parent_only_no_archive,19,6,176,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task061,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task061.onnx,,True,parent_only_no_archive,9,6,35,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task065,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task065.onnx,,True,parent_only_no_archive,28,13,56,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task069,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task069.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task069\optional_defaults.onnx,True,parent_only_no_archive,31,15,52,3,combined=optional_defaults:1|unit_reduction_axes:6|init_cleanup:1;optional_defaults=optional_defaults:1;unit_reduction_axes=unit_reduction_axes:6|final_init_cleanup:1,valid_no_cost_gain,task069,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task069.onnx,True,True,264,264,0,2864,52,2916,17.02203190687145,2835,58a2f8304be0e66ac8401ee47c7f800bb2335c1009dd2b7ac8883c2a3fe58c66,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (1)
(op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (1)
(op_type:Add): [ShapeInferenceError] Inferred shape and existing shape differ in dimension 0: (1) vs (3)
(op_type:Add): [ShapeInferenceError] Inferred shape and existing shape differ in dimension 0: (2) vs (4)
(op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (2) vs (0)
 || unit_reduction_axes:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (1)
(op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (3) vs (1)
(op_type:Add): [ShapeInferenceError] Inferred shape and existing shape differ in dimension 0: (1) vs (3)
(op_type:Add): [ShapeInferenceError] Inferred shape and existing shape differ in dimension 0: (2) vs (4)
(op_type:ReduceMax): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (2) vs (0)
",task069,True,True,264,264,0,2864,52,2916,17.02203190687145,2858,2c2aa11018bd7a1f2a95be3af4783a594e3d36473fe8e8f82de2f2ff9baa5961,,31,15,52,optional_defaults,optional_defaults:1,0,0.0,False
task072,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task072.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task072.onnx,True,parent_only_no_archive,4,6,98,1,combined=optional_defaults:1|init_cleanup:1,accepted,task072,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task072.onnx,True,True,268,268,0,270,98,368,19.09191706183107,981,4bade205df58c2a94306be734ac6bbf5274594a9ae252c7448ebe1b0c7368b9b,,,task072,True,True,268,268,0,270,97,367,19.09463815194543,953,b1446c322241bbef5162f3e96a8efe451c036573d381a55c432c5b752c5ed52c,,4,5,97,combined,optional_defaults:1;init_cleanup:1,1,0.0027210901143597255,True
task073,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task073.onnx,,True,parent_only_no_archive,1,1,40,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
